식별자,유저 아이디,배송일,결제 수단,배송지,수취인,수취인 연락처
1,luph4003,2023-07-05T08:00:00,DIGITAL_WALLET,광주광역시 서구,,
1,luph4003,2023-07-05T08:00:00,DIGITAL_WALLET,광주광역시 서구,,
2,fack0995,2023-07-05T10:00:00,CREDIT_OR_DEBIT_CARD,경기도 성남시 수정구,,
3,mesv0349,2023-07-05T12:00:00,DIGITAL_WALLET,서울특별시 도봉구,,
3,mesv0349,2023-07-05T12:00:00,DIGITAL_WALLET,서울특별시 도봉구,,
4,gkqv4219,2023-07-05T16:00:00,DIGITAL_WALLET,부산광역시 기장군,,
5,joie6557,2023-07-05T17:00:00,CREDIT_OR_DEBIT_CARD,경기도 성남시 수정구,,
6,lhbm2947,2023-07-10T08:00:00,DIGITAL_WALLET,강원도 원주시,,
7,ahss5117,2023-07-10T09:00:00,DIGITAL_WALLET,전라북도 남원시,,
7,ahss5117,2023-07-10T09:00:00,DIGITAL_WALLET,전라북도 남원시,,
7,ahss5117,2023-07-10T09:00:00,DIGITAL_WALLET,전라북도 남원시,,
8,hvxa6925,2023-07-10T15:00:00,CREDIT_OR_DEBIT_CARD,부산광역시 남구,,
8,hvxa6925,2023-07-10T15:00:00,CREDIT_OR_DEBIT_CARD,부산광역시 남구,,
9,upaz0119,2023-07-10T17:00:00,CREDIT_OR_DEBIT_CARD,광주광역시 광산구,,
10,mshe6401,2023-07-15T08:00:00,DIGITAL_WALLET,서울특별시 서대문구,,
11,kspe6162,2023-07-15T09:00:00,DIGITAL_WALLET,부산광역시 사상구,,
11,kspe6162,2023-07-15T09:00:00,DIGITAL_WALLET,부산광역시 사상구,,
12,irmm2101,2023-07-15T12:00:00,DIGITAL_WALLET,경기도 용인시 수지구,,
13,hsha3060,2023-07-15T15:00:00,DIGITAL_WALLET,서울특별시 서초구,,
14,kwrk0520,2023-07-15T16:00:00,CREDIT_OR_DEBIT_CARD,서울특별시 광진구,,
15,fsxc8322,2023-07-15T17:00:00,CREDIT_OR_DEBIT_CARD,부산광역시 기장군,,
16,chuq9837,2023-07-20T08:00:00,DIGITAL_WALLET,대전광역시 대덕구,,
17,lzzq9322,2023-07-20T09:00:00,DIGITAL_WALLET,광주광역시 서구,,
18,mufh2724,2023-07-20T10:00:00,DIGITAL_WALLET,부산광역시 사상구,,
19,zgux0367,2023-07-20T12:00:00,CREDIT_OR_DEBIT_CARD,경기도 안산시 단원구,,
20,lsdu6812,2023-07-20T15:00:00,DIGITAL_WALLET,대전광역시 동구,,
21,asfk0016,2023-07-20T16:00:00,DIGITAL_WALLET,부산광역시 수영구,,
22,bvlt9410,2023-07-20T17:00:00,DIGITAL_WALLET,경기도 수원시 장안구,,
23,zvvz0150,2023-07-25T08:00:00,CREDIT_OR_DEBIT_CARD,부산광역시 북구,,
24,phvx1627,2023-07-25T09:00:00,CREDIT_OR_DEBIT_CARD,광주광역시 광산구,,
25,bnpn9916,2023-07-25T10:00:00,DEPOSIT_WITHOUT_PASSBOOK,서울특별시 구로구,,
26,rfwd1294,2023-07-25T12:00:00,CREDIT_OR_DEBIT_CARD,경기도 군포시,,
27,lslu7496,2023-07-25T15:00:00,DIGITAL_WALLET,대전광역시 중구,,
28,fcft2231,2023-07-25T16:00:00,DIGITAL_WALLET,대구광역시 서구,,
28,fcft2231,2023-07-25T16:00:00,DIGITAL_WALLET,대구광역시 서구,,
29,xddh1882,2023-07-30T08:00:00,CREDIT_OR_DEBIT_CARD,서울특별시 서대문구,,
30,vgwm9647,2023-07-30T09:00:00,CREDIT_OR_DEBIT_CARD,경기도 고양시 일산서구,,
31,boje3926,2023-07-30T10:00:00,DIGITAL_WALLET,서울특별시 성동구,,
32,zkns8231,2023-07-30T15:00:00,DIGITAL_WALLET,경기도 군포시,,
32,zkns8231,2023-07-30T15:00:00,DIGITAL_WALLET,경기도 군포시,,
32,zkns8231,2023-07-30T15:00:00,DIGITAL_WALLET,경기도 군포시,,
33,npda2562,2023-07-30T17:00:00,CREDIT_OR_DEBIT_CARD,경기도 김포시,,
