식별자,유저 아이디,배송일,결제 수단,배송지,수취인,수취인 연락처
1,zlmt9799,2024-09-01T13:07:44,DIGITAL_WALLET,서울특별시 마포구,,
2,sepe0533,2024-09-01T17:07:35,DIGITAL_WALLET,경기도 군포시,,
3,pzsb1515,2024-09-02T08:55:54,DIGITAL_WALLET,부산광역시 부산진구,,
4,uoum8556,2024-09-02T17:12:09,DIGITAL_WALLET,부산광역시 수영구,,
5,kjpi0352,2024-09-03T09:58:50,DIGITAL_WALLET,경기도 고양시 일산동구,,
6,qyzc3921,2024-09-03T11:45:22,DEPOSIT_WITHOUT_PASSBOOK,대전광역시 중구,,
7,tzzz4653,2024-09-03T11:58:29,CREDIT_OR_DEBIT_CARD,경기도 안산시 단원구,,
8,ujgc1725,2024-09-04T08:54:52,CREDIT_OR_DEBIT_CARD,대구광역시 수성구,,
9,gaqr0586,2024-09-04T15:05:29,DIGITAL_WALLET,경기도 포천시,,
10,ytng6848,2024-09-05T17:44:53,DIGITAL_WALLET,서울특별시 관악구,,
11,eimv3411,2024-09-05T18:59:57,DIGITAL_WALLET,경기도 남양주시,,
12,xuam2120,2024-09-06T08:36:48,DIGITAL_WALLET,서울특별시 용산구,,
13,ikgx4576,2024-09-07T14:35:56,CREDIT_OR_DEBIT_CARD,서울특별시 마포구,,
14,iwbi0044,2024-09-08T13:15:08,DIGITAL_WALLET,대전광역시 서구,,
15,ymsu0003,2024-09-08T15:28:23,CREDIT_OR_DEBIT_CARD,경기도 포천시,,
15,ymsu0003,2024-09-08T15:28:23,CREDIT_OR_DEBIT_CARD,경기도 포천시,,
16,lqcv4849,2024-09-10T17:56:42,DEPOSIT_WITHOUT_PASSBOOK,서울특별시 노원구,,
17,yzkm1983,2024-09-10T18:58:29,CREDIT_OR_DEBIT_CARD,경기도 수원시 영통구,,
18,akpd6514,2024-09-11T18:49:54,CREDIT_OR_DEBIT_CARD,부산광역시 동구,,
19,awqc6518,2024-09-14T17:33:06,CREDIT_OR_DEBIT_CARD,대구광역시 북구,,
20,zhvv9229,2024-09-15T11:47:23,DIGITAL_WALLET,부산광역시 연제구,,
21,nvdx2140,2024-09-15T18:59:33,DIGITAL_WALLET,서울특별시 성동구,,
22,hkje1045,2024-09-17T08:49:14,DIGITAL_WALLET,서울특별시 성북구,,
23,vyzd1673,2024-09-18T10:43:23,DIGITAL_WALLET,경기도 평택시,,
23,vyzd1673,2024-09-18T10:43:23,DIGITAL_WALLET,경기도 평택시,,
24,rfjq4759,2024-09-19T11:17:35,DIGITAL_WALLET,서울특별시 강북구,,
25,jsde1772,2024-09-19T14:59:03,CREDIT_OR_DEBIT_CARD,부산광역시 사상구,,
26,voyo1544,2024-09-20T08:40:26,DIGITAL_WALLET,서울특별시 금천구,,
27,ship3774,2024-09-20T11:31:42,DEPOSIT_WITHOUT_PASSBOOK,경상북도 상주,,
28,eyyl7943,2024-09-21T17:52:06,DIGITAL_WALLET,대구광역시 달서구,,
29,vqgv0218,2024-09-24T10:49:49,CREDIT_OR_DEBIT_CARD,서울특별시 성동구,,
30,nvdl8241,2024-09-24T15:19:25,DIGITAL_WALLET,광주광역시 광산구,,
31,eyzr7673,2024-09-25T10:38:00,DIGITAL_WALLET,경기도 포천시,,
