식별자,유저 아이디,배송일,결제 수단,배송지,수취인,수취인 연락처
1,kbuu7410,2023-10-04T07:00:00,CREDIT_OR_DEBIT_CARD,부산광역시 동구,,
2,mslv3095,2023-10-04T08:00:00,DIGITAL_WALLET,서울특별시 성북구,,
3,akvw3076,2023-10-04T09:00:00,DIGITAL_WALLET,경기도 남양주시,,
3,akvw3076,2023-10-04T10:00:00,DIGITAL_WALLET,경기도 남양주시,,
4,uikh7010,2023-10-04T11:00:00,CREDIT_OR_DEBIT_CARD,경기도 군포시,,
5,tisu9681,2023-10-04T12:00:00,CREDIT_OR_DEBIT_CARD,전라북도 김제시,,
6,kwrk0520,2023-10-04T13:00:00,CREDIT_OR_DEBIT_CARD,서울특별시 광진구,,
7,qpdt7268,2023-10-05T07:00:00,DIGITAL_WALLET,서울특별시 강북구,,
8,tdcc3836,2023-10-05T08:00:00,DIGITAL_WALLET,경기도 동두천시,,
9,afli5884,2023-10-05T09:00:00,DIGITAL_WALLET,경기도 부천시,,
10,ztyo5367,2023-10-05T10:00:00,CREDIT_OR_DEBIT_CARD,서울특별시 광진구,,
11,jnbk0432,2023-10-05T11:00:00,CREDIT_OR_DEBIT_CARD,서울특별시 마포구,,
12,lhbm2947,2023-10-05T12:00:00,DIGITAL_WALLET,강원도 원주시,,
13,ybhy9462,2023-10-10T12:00:00,DIGITAL_WALLET,서울특별시 강남구,,
14,lhbm2947,2023-10-10T17:00:00,DIGITAL_WALLET,강원도 원주시,,
14,lhbm2947,2023-10-10T17:00:00,DIGITAL_WALLET,강원도 원주시,,
14,lhbm2947,2023-10-10T17:00:00,DIGITAL_WALLET,강원도 원주시,,
15,pndm4571,2023-10-15T12:00:00,DEPOSIT_WITHOUT_PASSBOOK,경기도 고양시 덕양구,,
16,gjzf3749,2023-10-15T13:00:00,DIGITAL_WALLET,경기도 파주시,,
17,vwyp0343,2023-10-15T16:00:00,DIGITAL_WALLET,전라북도 군산시,,
17,vwyp0343,2023-10-15T16:00:00,DIGITAL_WALLET,전라북도 군산시,,
18,vgrw8485,2023-10-15T18:00:00,CREDIT_OR_DEBIT_CARD,서울특별시 양천구,,
19,aypa0500,2023-10-20T07:00:00,DIGITAL_WALLET,서울특별시 동대문구,,
20,zgph7687,2023-10-20T08:00:00,DIGITAL_WALLET,대전광역시 동구,,
21,onry9233,2023-10-20T09:00:00,DIGITAL_WALLET,전라북도 남원시,,
22,ulyj4555,2023-10-20T10:00:00,DIGITAL_WALLET,서울특별시 양천구,,
23,nzhd1631,2023-10-20T11:00:00,CREDIT_OR_DEBIT_CARD,대전광역시 서구,,
24,ulyj4555,2023-10-20T12:00:00,DIGITAL_WALLET,서울특별시 동작구,,
25,sfcm9145,2023-10-25T09:00:00,DIGITAL_WALLET,서울특별시 성북구,,
26,tjmh8258,2023-10-25T11:00:00,DIGITAL_WALLET,전라북도 무주군,,
26,tjmh8258,2023-10-25T11:00:00,DIGITAL_WALLET,전라북도 무주군,,
27,vyhb0342,2023-10-25T12:00:00,DIGITAL_WALLET,부산광역시 연제구,,
28,tjmh8258,2023-10-25T15:00:00,CREDIT_OR_DEBIT_CARD,대구광역시 달서구,,
28,tjmh8258,2023-10-25T15:00:00,CREDIT_OR_DEBIT_CARD,대구광역시 달서구,,
