식별자,유저 아이디,배송일,결제 수단,배송지,수취인,수취인 연락처
1,mxmt1510,2024-02-01T09:22:27,DEPOSIT_WITHOUT_PASSBOOK,전라남도 보성군,,
2,tsgg1221,2024-02-01T10:44:20,CREDIT_OR_DEBIT_CARD,전라북도 군산시,,
3,oxcm9471,2024-02-04T12:10:30,DIGITAL_WALLET,경기도 파주시,,
4,hewv8840,2024-02-06T10:25:39,CREDIT_OR_DEBIT_CARD,경기도 포천시,,
5,zhpd4878,2024-02-08T15:00:26,DIGITAL_WALLET,경기도 동두천시,,
6,lsji0583,2024-02-08T17:25:43,DIGITAL_WALLET,부산광역시 강서구,,
7,xuet7286,2024-02-11T15:07:57,CREDIT_OR_DEBIT_CARD,대구광역시 달서구,,
8,hfwn8213,2024-02-15T11:20:49,DIGITAL_WALLET,서울특별시 은평구,,
9,hqne5189,2024-02-18T10:14:33,DIGITAL_WALLET,서울특별시 성동구,,
10,ognz2819,2024-02-19T18:34:49,CREDIT_OR_DEBIT_CARD,광주광역시 동구,,
11,ycfs8193,2024-02-20T10:54:15,DEPOSIT_WITHOUT_PASSBOOK,강원도 동해시,,
12,mvsk0423,2024-02-20T15:49:59,CREDIT_OR_DEBIT_CARD,광주광역시 동구,,
13,yhph8157,2024-02-22T08:33:29,DIGITAL_WALLET,경기도 수원시 권선구,,
14,rxzt0981,2024-02-22T10:48:46,DIGITAL_WALLET,서울특별시 노원구,,
15,pbzj5540,2024-02-23T08:57:37,CREDIT_OR_DEBIT_CARD,경기도 안산시 상록구,,
16,geqk6448,2024-02-23T09:23:07,DIGITAL_WALLET,경기도 부천시,,
