식별자,유저 아이디,배송일,결제 수단,배송지,수취인,수취인 연락처
1,rero8635,2024-11-01T13:05:55,DEPOSIT_WITHOUT_PASSBOOK,대전광역시 동구,,
2,noaw1195,2024-11-03T17:51:47,DIGITAL_WALLET,경기도 성남시 중원구,,
3,cpcw3643,2024-11-04T09:52:22,DIGITAL_WALLET,경기도 동두천시,,
3,cpcw3643,2024-11-04T09:52:22,DIGITAL_WALLET,경기도 동두천시,,
4,cdzp0150,2024-11-04T15:07:27,DIGITAL_WALLET,대구광역시 북구,,
5,mdii8454,2024-11-05T18:30:00,DIGITAL_WALLET,서울특별시 서대문구,,
6,pukm0423,2024-11-07T12:51:56,CREDIT_OR_DEBIT_CARD,경기도 안산시 상록구,,
7,nqns2537,2024-11-07T18:53:41,CREDIT_OR_DEBIT_CARD,서울특별시 도봉구,,
8,cljt5953,2024-11-08T14:41:47,DIGITAL_WALLET,서울특별시 양천구,,
9,qiwn8325,2024-11-10T18:20:11,CREDIT_OR_DEBIT_CARD,경기도 부천시,,
10,idfj8626,2024-11-11T08:50:58,DIGITAL_WALLET,서울특별시 서초구,,
11,cwcf5448,2024-11-11T17:27:08,DIGITAL_WALLET,서울특별시 강남구,,
12,bifx1168,2024-11-12T09:49:35,DEPOSIT_WITHOUT_PASSBOOK,대구광역시 동구,,
13,ohra3430,2024-11-12T10:05:03,CREDIT_OR_DEBIT_CARD,경상북도 고령군,,
14,pbiu9152,2024-11-12T11:29:30,CREDIT_OR_DEBIT_CARD,경기도 성남시 중원구,,
15,oldm5814,2024-11-13T08:30:52,DIGITAL_WALLET,서울특별시 도봉구,,
16,upei3150,2024-11-17T11:29:57,CREDIT_OR_DEBIT_CARD,광주광역시 동구,,
17,cbqd0432,2024-11-17T12:10:06,DEPOSIT_WITHOUT_PASSBOOK,경상남도 진주시,,
17,cbqd0432,2024-11-17T12:10:06,DEPOSIT_WITHOUT_PASSBOOK,경상남도 진주시,,
18,lyjf0767,2024-11-18T15:11:48,DIGITAL_WALLET,경기도 고양시 일산동구,,
19,cqbg4796,2024-11-18T18:35:18,DIGITAL_WALLET,경기도 고양시 덕양구,,
20,wmgt9217,2024-11-19T11:40:44,DIGITAL_WALLET,서울특별시 도봉구,,
21,aqjz1167,2024-11-21T08:03:09,DIGITAL_WALLET,서울특별시 영등포구,,
22,zmbr4204,2024-11-21T10:05:20,CREDIT_OR_DEBIT_CARD,경상북도 김천시,,
23,litg0562,2024-11-21T13:40:47,DIGITAL_WALLET,서울특별시 동작구,,
24,gtwi6453,2024-11-23T14:21:20,DIGITAL_WALLET,경기도 성남시 중원구,,
25,qawd3277,2024-11-26T15:58:10,DIGITAL_WALLET,대전광역시 중구,,
26,jewf5235,2024-11-28T13:32:48,DIGITAL_WALLET,경기도 고양시 덕양구,,
27,vhuq2710,2024-11-29T14:21:07,CREDIT_OR_DEBIT_CARD,경기도 시흥시,,
27,vhuq2710,2024-11-29T14:21:07,CREDIT_OR_DEBIT_CARD,경기도 시흥시,,
27,vhuq2710,2024-11-29T14:21:07,CREDIT_OR_DEBIT_CARD,경기도 시흥시,,
28,rtlt1758,2024-11-30T09:37:43,DEPOSIT_WITHOUT_PASSBOOK,대전광역시 중구,,
