식별자,유저 아이디,배송일,결제 수단,배송지,수취인,수취인 연락처
1,avxb1435,2023-04-05T12:00:00,DIGITAL_WALLET,서울특별시 강남구,,
2,xzvc7212,2023-04-10T15:00:00,CREDIT_OR_DEBIT_CARD,경상북도 상주,,
3,yqcl6843,2023-04-10T16:00:00,DIGITAL_WALLET,부산광역시 연제구,,
4,dgra9124,2023-04-13T14:00:00,CREDIT_OR_DEBIT_CARD,서울특별시 은평구,,
5,kwrk0520,2023-04-13T15:00:00,DIGITAL_WALLET,서울특별시 광진구,,
6,hvfy3875,2023-04-20T10:00:00,CREDIT_OR_DEBIT_CARD,경기도 용인시 처인구,,
7,lfjg2982,2023-04-20T11:00:00,DIGITAL_WALLET,경기도 수원시 장안구,,
8,gwpa0225,2023-04-22T15:00:00,DIGITAL_WALLET,부산광역시 사상구,,
9,pklf0845,2023-04-26T15:00:00,DIGITAL_WALLET,경기도 군포시,,
10,nuvb3633,2023-04-26T18:00:00,DEPOSIT_WITHOUT_PASSBOOK,경기도 성남시 중원구,,
10,nuvb3633,2023-04-26T18:00:00,DEPOSIT_WITHOUT_PASSBOOK,경기도 성남시 중원구,,
11,nrog8599,2023-04-26T19:00:00,CREDIT_OR_DEBIT_CARD,경기도 용인시 처인구,,
