식별자,유저 아이디,배송일,결제 수단,배송지,수취인,수취인 연락처
1,fdtx9042,2024-10-02T15:34:08,DEPOSIT_WITHOUT_PASSBOOK,경상북도 봉화군,,
2,mnkg9149,2024-10-03T15:48:01,DIGITAL_WALLET,경기도 수원시 영통구,,
3,tgnv8127,2024-10-06T12:47:31,DIGITAL_WALLET,경기도 시흥시,,
3,tgnv8127,2024-10-06T12:47:31,DIGITAL_WALLET,경기도 시흥시,,
4,unhb2525,2024-10-08T10:47:11,CREDIT_OR_DEBIT_CARD,대전광역시 중구,,
5,kjfi0953,2024-10-08T10:48:00,DIGITAL_WALLET,경기도 동두천시,,
6,newf3631,2024-10-08T16:03:47,CREDIT_OR_DEBIT_CARD,서울특별시 노원구,,
6,newf3631,2024-10-08T16:03:47,CREDIT_OR_DEBIT_CARD,서울특별시 노원구,,
6,newf3631,2024-10-08T16:03:47,CREDIT_OR_DEBIT_CARD,서울특별시 노원구,,
7,xypm9675,2024-10-11T11:52:23,DIGITAL_WALLET,서울특별시 금천구,,
8,jwgp7233,2024-10-11T14:01:10,CREDIT_OR_DEBIT_CARD,대구광역시 달성군,,
9,cfln3949,2024-10-13T17:49:53,DIGITAL_WALLET,서울특별시 동대문구,,
10,fskd5313,2024-10-15T08:04:52,DIGITAL_WALLET,서울특별시 노원구,,
11,tljq0718,2024-10-16T10:24:13,CREDIT_OR_DEBIT_CARD,전라남도 여수시,,
12,bozs2963,2024-10-17T18:44:17,DIGITAL_WALLET,부산광역시 동구,,
13,gupl0422,2024-10-18T13:32:16,DIGITAL_WALLET,광주광역시 서구,,
14,mqnx6492,2024-10-20T08:00:48,DIGITAL_WALLET,서울특별시 성동구,,
15,kolp0714,2024-10-20T12:21:08,CREDIT_OR_DEBIT_CARD,경기도 용인시 수지구,,
16,ehnq0617,2024-10-21T09:09:01,DIGITAL_WALLET,서울특별시 양천구,,
16,ehnq0617,2024-10-21T09:09:01,DIGITAL_WALLET,서울특별시 양천구,,
17,ypby7863,2024-10-22T11:49:39,DEPOSIT_WITHOUT_PASSBOOK,부산광역시 북구,,
18,ruhg8971,2024-10-23T09:45:57,DIGITAL_WALLET,경기도 성남시 수정구,,
19,bzrm0106,2024-10-23T11:50:04,CREDIT_OR_DEBIT_CARD,경기도 파주시,,
20,wnih7508,2024-10-24T13:36:10,DIGITAL_WALLET,부산광역시 남구,,
21,xwqv1455,2024-10-24T15:39:22,DIGITAL_WALLET,광주광역시 남구,,
22,wlfy9590,2024-10-25T11:40:51,DIGITAL_WALLET,대전광역시 유성구,,
23,mwci2462,2024-10-26T09:10:02,CREDIT_OR_DEBIT_CARD,충청북도 보은군,,
24,hytm6227,2024-10-29T08:14:28,DIGITAL_WALLET,경기도 성남시 중원구,,
